date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-09-30 15:00:00 EDT",1696100400,100.36,102.44,SSE,16,14,,64,15,22.1,,26,24100,,,2,,,22.9,21.9
"2023-09-30 14:00:00 EDT",1696096800,100.4,102.49,SE,14,9,,63,14.6,22,,26,24100,,,2,,,23.2,22
"2023-09-30 13:00:00 EDT",1696093200,100.41,102.49,N,0,3,,58,13.5,22.2,,25,24100,,,2,,,22.9,21.2
"2023-09-30 12:00:00 EDT",1696089600,100.48,102.57,ENE,6,7,,61,13.7,21.5,,25,24100,,,2,,,21.7,19.9
"2023-09-30 11:00:00 EDT",1696086000,100.48,102.57,NNE,2,5,,68,14,20,,,24100,,,3,,,20.2,18.2
"2023-09-30 10:00:00 EDT",1696082400,100.48,102.57,NNE,2,8,,80,14.6,18.2,,,24100,,,2,,,18.2,15.5
"2023-09-30 09:00:00 EDT",1696078800,100.42,102.51,NNE,2,8,,89,13.9,15.7,,,24100,,,1,,,15.7,13.9
"2023-09-30 08:00:00 EDT",1696075200,100.4,102.49,NNW,35,7,,97,13.4,13.9,,,19300,,,1,,,13.9,12.2
"2023-09-30 07:00:00 EDT",1696071600,100.33,102.42,NNE,3,8,,100,12.4,12.4,,,19300,,,1,,,13.2,12.3
"2023-09-30 06:00:00 EDT",1696068000,100.31,102.4,NNW,34,9,,99,12.7,12.9,,,16100,,,1,,,14,12.9
"2023-09-30 05:00:00 EDT",1696064400,100.22,102.31,NNW,33,11,,98,13.3,13.6,,,16100,,,1,,,14,13.2
"2023-09-30 04:00:00 EDT",1696060800,100.18,102.27,NNE,2,9,,97,13.4,13.8,,,16100,,,0,,,14.7,13.8
"2023-09-30 03:00:00 EDT",1696057200,100.15,102.23,NNW,33,9,,97,14.3,14.7,,,16100,,,1,,,15,14.3
"2023-09-30 02:00:00 EDT",1696053600,100.13,102.21,NNE,2,8,,99,14.7,14.8,,,19300,,,1,,,15.8,14.4
"2023-09-30 01:00:00 EDT",1696050000,100.13,102.21,NE,4,3,,98,15.3,15.6,,,19300,,,2,,,15.8,15.3
"2023-09-30 00:00:00 EDT",1696046400,100.17,102.25,NE,4,5,,96,14.9,15.5,,,19300,,,4,,,16,15.4
"2023-09-29 23:00:00 EDT",1696042800,100.18,102.26,ENE,7,4,,91,14.1,15.7,,,24100,,,1,,,16.4,15.7
"2023-09-29 22:00:00 EDT",1696039200,100.18,102.26,E,9,7,,89,14.4,16.3,,,24100,,,0,,,16.9,16
"2023-09-29 21:00:00 EDT",1696035600,100.21,102.3,NE,6,9,,82,13.8,16.8,,,24100,,,0,,,17.7,16.7
"2023-09-29 20:00:00 EDT",1696032000,100.19,102.28,ESE,11,8,,77,13.5,17.6,,,24100,,,0,,,18.1,17.4
"2023-09-29 19:00:00 EDT",1696028400,100.15,102.24,E,9,9,,74,13.4,18.1,,,24100,,,0,,,18.9,17.9
"2023-09-29 18:00:00 EDT",1696024800,100.09,102.18,ESE,10,10,,69,13,18.9,,,24100,,,1,,,20,18.9
"2023-09-29 17:00:00 EDT",1696021200,100.06,102.14,ESE,12,8,,61,12.5,20.1,,,24100,,,1,,,20.6,19.7
"2023-09-29 16:00:00 EDT",1696017600,100.07,102.15,ESE,10,12,,59,12.2,20.4,,,24100,,,1,,,21,20.2
"2023-09-29 15:00:00 EDT",1696014000,100.07,102.15,ESE,11,9,,59,12.4,20.6,,,24100,,,1,,,21.1,20.2
"2023-09-29 14:00:00 EDT",1696010400,100.09,102.17,ESE,12,18,,60,12.8,20.8,,,24100,,,5,,,21.4,19.4
"2023-09-29 13:00:00 EDT",1696006800,100.13,102.21,ENE,8,11,,65,13.3,20.1,,,24100,,,2,,,21.2,19.8
"2023-09-29 12:00:00 EDT",1696003200,100.12,102.2,E,8,5,,57,11.8,20.6,,,24100,,,2,,,20.7,19.4
"2023-09-29 11:00:00 EDT",1695999600,100.14,102.22,ESE,11,10,,64,12.5,19.3,,,24100,,,2,,,19.6,18.2
"2023-09-29 10:00:00 EDT",1695996000,100.15,102.23,ENE,8,10,,70,12.7,18.2,,,24100,,,5,,,18.7,15.9
"2023-09-29 09:00:00 EDT",1695992400,100.15,102.24,N,1,3,,82,12.8,15.9,,,24100,,,4,,,15.9,12.9
"2023-09-29 08:00:00 EDT",1695988800,100.13,102.22,NW,31,8,,98,12.4,12.8,,,24100,,,6,,,13.2,11.6
"2023-09-29 07:00:00 EDT",1695985200,100.08,102.17,NE,4,8,,97,12.4,12.8,,,24100,,,7,,,12.9,11.8
"2023-09-29 06:00:00 EDT",1695981600,100.05,102.14,N,1,7,,96,11.9,12.4,,,24100,,,5,,,13.6,12.4
"2023-09-29 05:00:00 EDT",1695978000,100.03,102.12,NNW,33,7,,96,13.1,13.6,,,24100,,,6,,,14.3,13.6
"2023-09-29 04:00:00 EDT",1695974400,100.02,102.11,N,36,10,,97,13.8,14.3,,,24100,,,7,,,14.4,14
"2023-09-29 03:00:00 EDT",1695970800,100.02,102.11,ENE,6,4,,95,13.7,14.4,,,19300,,,7,,,15.1,14.4
"2023-09-29 02:00:00 EDT",1695967200,100.07,102.16,SE,13,7,,84,12.4,15,,,16100,,,7,,,15.1,14.6
"2023-09-29 01:00:00 EDT",1695963600,100.03,102.12,E,8,8,,81,11.8,14.9,,,24100,,,5,,,15.7,14.6
"2023-09-29 00:00:00 EDT",1695960000,100.03,102.12,NE,5,7,,78,11.7,15.5,,,24100,,,6,,,16.2,15.5
"2023-09-28 23:00:00 EDT",1695956400,100.05,102.14,ENE,8,13,,73,11.5,16.2,,,24100,,,6,,,16.4,16
"2023-09-28 22:00:00 EDT",1695952800,100.06,102.14,E,8,12,,72,11.4,16.3,,,24100,,,7,,,16.8,16
"2023-09-28 21:00:00 EDT",1695949200,100.08,102.17,E,8,10,,76,12,16.2,,,24100,,,7,,,16.8,16.1
"2023-09-28 20:00:00 EDT",1695945600,100.08,102.17,E,8,8,,73,11.5,16.3,,,24100,,,6,,,17.2,16.1
"2023-09-28 19:00:00 EDT",1695942000,100.07,102.16,E,8,17,,65,10.4,17,,,24100,,,6,,,17.4,17
"2023-09-28 18:00:00 EDT",1695938400,100.06,102.15,E,9,16,,57,8.7,17.3,,,24100,,,7,,,18.4,17.3
"2023-09-28 17:00:00 EDT",1695934800,100.06,102.15,E,8,18,31,59,9.7,17.7,,,24100,,,7,,,18.2,17.6
"2023-09-28 16:00:00 EDT",1695931200,100.08,102.17,E,9,29,39,56,9,17.8,,,24100,,,7,,,18.4,17.6
"2023-09-28 15:00:00 EDT",1695927600,100.12,102.21,ESE,10,17,31,60,9.8,17.7,,,24100,,,7,,,18.5,17.5
"2023-09-28 14:00:00 EDT",1695924000,100.17,102.26,ESE,11,20,,51,8,18.1,,,24100,,,7,,,18.3,17.2
"2023-09-28 13:00:00 EDT",1695920400,100.19,102.28,SE,13,17,,57,8.8,17.4,,,24100,,,7,,,18.8,16.9
"2023-09-28 12:00:00 EDT",1695916800,100.24,102.33,ESE,11,19,,61,9.3,16.8,,,24100,,,7,,,17.5,16.4
"2023-09-28 11:00:00 EDT",1695913200,100.27,102.36,ESE,12,16,,61,9.2,16.6,,,24100,,,7,,,18,16.4
"2023-09-28 10:00:00 EDT",1695909600,100.27,102.36,ESE,11,17,29,57,9.4,18,,,24100,,,6,,,18,16.5
"2023-09-28 09:00:00 EDT",1695906000,100.28,102.37,ESE,11,18,,66,10.2,16.5,,,24100,,,6,,,16.5,15
"2023-09-28 08:00:00 EDT",1695902400,100.25,102.34,ENE,8,9,,74,10.4,14.9,,,24100,,,6,,,14.9,14.1
"2023-09-28 07:00:00 EDT",1695898800,100.2,102.29,E,9,9,,77,10.5,14.5,,,24100,,,7,,,14.9,14.5
"2023-09-28 06:00:00 EDT",1695895200,100.19,102.28,E,8,12,,79,11.1,14.8,,,24100,,,8,,,14.8,14.4
"2023-09-28 05:00:00 EDT",1695891600,100.2,102.29,ENE,7,10,,77,10.6,14.5,,,24100,,,8,,,14.5,13.9
"2023-09-28 04:00:00 EDT",1695888000,100.24,102.33,E,8,8,,78,10.2,13.9,,,24100,,,8,,,14.1,13.8
"2023-09-28 03:00:00 EDT",1695884400,100.26,102.35,ENE,6,10,,77,10.2,14.1,,,24100,,,7,,,14.4,13.9
"2023-09-28 02:00:00 EDT",1695880800,100.32,102.41,ENE,6,10,,77,10.2,14.2,,,24100,,,6,,,14.9,13.3
"2023-09-28 01:00:00 EDT",1695877200,100.33,102.42,ENE,8,8,,68,8.8,14.5,,,24100,,,5,,,15.5,14.5
"2023-09-28 00:00:00 EDT",1695873600,100.37,102.46,E,10,11,,63,8.4,15.3,,,24100,,,6,,,15.6,15
"2023-09-27 23:00:00 EDT",1695870000,100.35,102.44,E,10,14,,54,6.5,15.7,,,24100,,,6,,,15.9,15.2
"2023-09-27 22:00:00 EDT",1695866400,100.36,102.45,E,10,12,,45,3.6,15.4,,,24100,,,6,,,16.1,15.2
"2023-09-27 21:00:00 EDT",1695862800,100.36,102.45,E,10,10,,45,3.7,15.7,,,24100,,,3,,,16.4,15.7
"2023-09-27 20:00:00 EDT",1695859200,100.35,102.44,E,9,14,,41,3.2,16.5,,,24100,,,3,,,17.5,16.3
"2023-09-27 19:00:00 EDT",1695855600,100.36,102.45,E,9,16,30,24,-3.1,17.4,,,24100,,,4,,,18.1,17.3
"2023-09-27 18:00:00 EDT",1695852000,100.35,102.44,E,8,22,37,38,3.5,18.1,,,24100,,,6,,,19.1,18.1
"2023-09-27 17:00:00 EDT",1695848400,100.35,102.44,E,9,26,38,28,-0.3,18.6,,,24100,,,6,,,19.7,18.6
"2023-09-27 16:00:00 EDT",1695844800,100.42,102.51,E,10,21,33,37,4.8,19.7,,,24100,,,6,,,20.1,19.3
"2023-09-27 15:00:00 EDT",1695841200,100.49,102.58,ESE,11,18,30,34,4,20.2,,,24100,,,6,,,20.3,19
"2023-09-27 14:00:00 EDT",1695837600,100.55,102.64,ESE,11,15,36,41,6,19.6,,,24100,,,4,,,19.6,18.1
"2023-09-27 13:00:00 EDT",1695834000,100.61,102.7,ESE,11,23,35,52,8.6,18.4,,,24100,,,2,,,19.5,18
"2023-09-27 12:00:00 EDT",1695830400,100.63,102.72,ESE,10,19,30,53,9.1,18.6,,,24100,,,3,,,18.7,17.3
"2023-09-27 11:00:00 EDT",1695826800,100.67,102.76,ESE,10,26,,51,7.7,17.8,,,24100,,,5,,,18.2,17.4
"2023-09-27 10:00:00 EDT",1695823200,100.66,102.75,E,9,19,29,59,9.5,17.5,,,24100,,,5,,,17.9,16.3
"2023-09-27 09:00:00 EDT",1695819600,100.67,102.77,E,9,13,,73,11.4,16.2,,,24100,,,7,,,16.2,14.6
"2023-09-27 08:00:00 EDT",1695816000,100.66,102.76,NE,5,10,,77,10.8,14.7,,,24100,,,7,,,14.7,14
"2023-09-27 07:00:00 EDT",1695812400,100.6,102.7,ENE,8,14,,76,10.4,14.6,,,24100,,,6,,,14.8,14.5
"2023-09-27 06:00:00 EDT",1695808800,100.56,102.66,ENE,6,12,,69,9.2,14.8,,,24100,,,1,,,15.5,14.8
"2023-09-27 05:00:00 EDT",1695805200,100.57,102.66,ESE,11,15,,68,9.5,15.4,,,24100,,,1,,,16.1,15.3
"2023-09-27 04:00:00 EDT",1695801600,100.59,102.68,ESE,10,12,,68,10,15.9,,,24100,,,7,,,16.2,15.8
"2023-09-27 03:00:00 EDT",1695798000,100.61,102.7,ESE,11,13,,63,9.3,16.2,,,24100,,,7,,,16.5,16.2
"2023-09-27 02:00:00 EDT",1695794400,100.68,102.77,SE,13,18,29,67,10.5,16.5,,,24100,,,8,,,16.8,16.5
"2023-09-27 01:00:00 EDT",1695790800,100.68,102.77,ESE,12,14,,65,10.3,16.8,,,24100,,,8,,,16.9,16.7
"2023-09-27 00:00:00 EDT",1695787200,100.7,102.79,ESE,11,21,35,66,10.6,16.8,,,24100,,,7,,,16.9,16.6
"2023-09-26 23:00:00 EDT",1695783600,100.73,102.82,ESE,12,23,34,67,10.6,16.8,,,24100,,,7,,,17,16.7
"2023-09-26 22:00:00 EDT",1695780000,100.72,102.82,ESE,11,19,30,68,11,16.9,,,24100,,,8,,,17,16.9
"2023-09-26 21:00:00 EDT",1695776400,100.68,102.78,ESE,10,16,27,61,9.6,17,,,24100,,,8,,,17.4,17
"2023-09-26 20:00:00 EDT",1695772800,100.67,102.77,E,9,16,,54,8,17.4,,,24100,,,8,,,17.5,17.2
"2023-09-26 19:00:00 EDT",1695769200,100.64,102.74,E,9,15,28,56,8.5,17.3,,,24100,,,8,,,18.1,17.2
"2023-09-26 18:00:00 EDT",1695765600,100.63,102.72,E,9,26,40,55,8.9,18,,,19300,,,3,,,19.1,18
"2023-09-26 17:00:00 EDT",1695762000,100.64,102.73,E,9,18,37,58,10.8,19.1,,,24100,,,4,,,19.4,18.6
"2023-09-26 16:00:00 EDT",1695758400,100.64,102.73,ENE,7,27,39,55,10.2,19.2,,,24100,,,3,,,20,19.1
"2023-09-26 15:00:00 EDT",1695754800,100.67,102.76,E,9,25,40,55,10.5,19.7,,,24100,,,4,,,20.3,18.9
"2023-09-26 14:00:00 EDT",1695751200,100.69,102.78,E,10,27,39,53,9.5,19.1,,,24100,,,5,,,20.3,19
"2023-09-26 13:00:00 EDT",1695747600,100.72,102.81,ESE,11,27,41,54,9.7,19.2,,,24100,,,6,,,19.9,18.7
"2023-09-26 12:00:00 EDT",1695744000,100.75,102.84,E,10,25,36,55,9.5,18.6,,,24100,,,6,,,18.8,17.6
"2023-09-26 11:00:00 EDT",1695740400,100.76,102.85,ESE,11,19,33,60,10.4,18.2,,,24100,,,7,,,18.2,17
"2023-09-26 10:00:00 EDT",1695736800,100.75,102.84,ESE,11,22,,63,10,17,,,24100,,,8,,,17.3,16.4
"2023-09-26 09:00:00 EDT",1695733200,100.71,102.81,E,10,24,,67,10.2,16.4,,,24100,,,8,,,16.5,16
"2023-09-26 08:00:00 EDT",1695729600,100.64,102.73,E,10,17,,76,11.8,15.9,,,24100,,,7,,,16,15.8
"2023-09-26 07:00:00 EDT",1695726000,100.58,102.67,ESE,10,20,,74,11.5,15.9,,,24100,,,7,,,16.5,15.9
"2023-09-26 06:00:00 EDT",1695722400,100.53,102.62,ESE,11,17,30,68,10.5,16.5,,,24100,,,7,,,16.9,16.4
"2023-09-26 05:00:00 EDT",1695718800,100.49,102.58,ESE,11,21,,64,10.1,16.8,,,24100,,,7,,,17.1,16.7
"2023-09-26 04:00:00 EDT",1695715200,100.47,102.55,ESE,10,19,,64,10.3,17.1,,,24100,,,6,,,17.9,16.9
"2023-09-26 03:00:00 EDT",1695711600,100.45,102.53,ESE,12,19,,60,9.9,17.8,,,24100,,,6,,,18.1,17.5
"2023-09-26 02:00:00 EDT",1695708000,100.46,102.54,ESE,12,26,,61,10.5,18,,,24100,,,7,,,18.1,17.7
"2023-09-26 01:00:00 EDT",1695704400,100.44,102.52,ESE,11,17,,70,12.3,17.7,,,24100,,,8,,,17.8,17.4
"2023-09-26 00:00:00 EDT",1695700800,100.41,102.49,ESE,11,13,,73,12.7,17.5,,,24100,,,7,,,17.8,17.5
"2023-09-25 23:00:00 EDT",1695697200,100.4,102.48,ESE,11,16,,72,12.7,17.8,,,24100,,,7,,,18.1,17.8
"2023-09-25 22:00:00 EDT",1695693600,100.36,102.44,ESE,11,18,,69,12.3,18.1,,,24100,,,8,,,18.3,18
"2023-09-25 21:00:00 EDT",1695690000,100.33,102.42,ESE,11,23,35,69,12.4,18.2,,,24100,,,8,,,18.6,18.1
"2023-09-25 20:00:00 EDT",1695686400,100.25,102.34,ESE,11,25,43,65,11.9,18.6,,,24100,,,7,,,18.9,18.2
"2023-09-25 19:00:00 EDT",1695682800,100.23,102.32,E,9,15,,65,12.3,18.9,,,24100,,,7,,,19.6,18.8
"2023-09-25 18:00:00 EDT",1695679200,100.18,102.27,E,10,16,30,58,11.2,19.6,,,24100,,,6,,,20.4,19.6
"2023-09-25 17:00:00 EDT",1695675600,100.12,102.2,ESE,11,16,28,55,11.3,20.5,,,24100,,,6,,,22.2,20.5
"2023-09-25 16:00:00 EDT",1695672000,100.08,102.16,SE,13,20,33,46,10.1,22.1,,,24100,,,6,,,23,21.8
"2023-09-25 15:00:00 EDT",1695668400,100.04,102.11,ESE,11,22,32,41,8.6,22.4,,,24100,,,6,,,24.4,22.4
"2023-09-25 14:00:00 EDT",1695664800,100.04,102.11,E,9,23,37,36,8,23.7,,,24100,,,6,,,23.8,22.7
"2023-09-25 13:00:00 EDT",1695661200,100.11,102.18,E,10,16,29,41,8.6,22.5,,,24100,,,6,,,22.8,21.8
"2023-09-25 12:00:00 EDT",1695657600,100.1,102.17,E,8,26,36,42,8.7,21.8,,,24100,,,4,,,22.2,21.1
"2023-09-25 11:00:00 EDT",1695654000,100.11,102.18,E,9,20,36,43,8.1,21,,,24100,,,5,,,21,19.6
"2023-09-25 10:00:00 EDT",1695650400,100.1,102.18,ENE,6,16,29,59,11.2,19.4,,,24100,,,2,,,19.4,17.7
"2023-09-25 09:00:00 EDT",1695646800,100.07,102.15,ENE,6,12,,71,12.3,17.6,,,24100,,,2,,,17.6,15.3
"2023-09-25 08:00:00 EDT",1695643200,100.04,102.12,N,36,9,,81,12,15.3,,,24100,,,1,,,15.3,14.4
"2023-09-25 07:00:00 EDT",1695639600,99.95,102.03,N,1,15,,80,11.3,14.6,,,24100,,,1,,,15.2,14.5
"2023-09-25 06:00:00 EDT",1695636000,99.91,101.99,N,1,14,,80,11.4,14.8,,,24100,,,1,,,15.2,14.5
"2023-09-25 05:00:00 EDT",1695632400,99.86,101.94,N,1,13,,78,11.6,15.3,,,24100,,,3,,,15.9,15.3
"2023-09-25 04:00:00 EDT",1695628800,99.83,101.9,NNE,3,11,,76,11.3,15.4,,,24100,,,3,,,16.4,15.4
"2023-09-25 03:00:00 EDT",1695625200,99.82,101.89,N,1,11,,76,12.1,16.3,,,24100,,,6,,,16.9,16.3
"2023-09-25 02:00:00 EDT",1695621600,99.89,101.96,NNW,34,8,,76,12.7,17,,,24100,,,6,,,17.6,16.9
"2023-09-25 01:00:00 EDT",1695618000,99.86,101.93,NNE,3,9,,74,12.8,17.5,,,24100,,,6,,,18.8,17.5
"2023-09-25 00:00:00 EDT",1695614400,99.86,101.93,NE,6,12,,71,13.4,18.7,,,24100,,,7,,,18.9,18.6
"2023-09-24 23:00:00 EDT",1695610800,99.88,101.95,ENE,6,11,,73,13.9,18.8,,,24100,,,7,,,18.8,18.4
"2023-09-24 22:00:00 EDT",1695607200,99.88,101.96,E,9,11,,78,14.6,18.5,,,24100,,,8,,,18.6,18.2
"2023-09-24 21:00:00 EDT",1695603600,99.9,101.98,E,9,9,,77,14.4,18.5,,,24100,,,8,,,18.6,18.4
"2023-09-24 20:00:00 EDT",1695600000,99.89,101.98,E,10,9,,76,14.2,18.5,,,24100,,,7,,,18.9,18.4
"2023-09-24 19:00:00 EDT",1695596400,99.87,101.95,ESE,11,10,,70,13.5,18.9,,,24100,,,7,,,19.9,18.9
"2023-09-24 18:00:00 EDT",1695592800,99.82,101.9,ESE,12,13,,63,12.7,19.8,,,24100,,,7,,,20.6,19.7
"2023-09-24 17:00:00 EDT",1695589200,99.79,101.87,ESE,12,16,,57,11.9,20.5,,,24100,,,7,,,21.4,20.5
"2023-09-24 16:00:00 EDT",1695585600,99.81,101.89,ESE,11,18,28,52,11.4,21.4,,,24100,,,7,,,22.5,21.1
"2023-09-24 15:00:00 EDT",1695582000,99.85,101.93,E,9,24,35,52,11.2,21.4,,,24100,,,6,,,22.8,21.3
"2023-09-24 14:00:00 EDT",1695578400,99.86,101.93,E,8,23,35,51,12,22.3,,25,24100,,,5,,,22.5,21.2
"2023-09-24 13:00:00 EDT",1695574800,99.88,101.96,ESE,10,23,,48,10.6,22,,,24100,,,5,,,22.1,21
"2023-09-24 12:00:00 EDT",1695571200,99.91,101.98,E,9,19,29,43,9.3,22.2,,,24100,,,4,,,22.2,20.4
"2023-09-24 11:00:00 EDT",1695567600,99.92,102,ENE,6,18,,44,7.9,20.4,,,24100,,,1,,,20.4,17.9
"2023-09-24 10:00:00 EDT",1695564000,99.96,102.04,NE,5,13,,49,7.4,18.1,,,24100,,,1,,,18.2,14.7
"2023-09-24 09:00:00 EDT",1695560400,99.97,102.06,N,1,16,,77,10.7,14.6,,,24100,,,1,,,14.6,12.5
"2023-09-24 08:00:00 EDT",1695556800,99.98,102.07,N,36,15,,87,10.5,12.5,,,24100,,,1,,,12.9,12.1
"2023-09-24 07:00:00 EDT",1695553200,99.98,102.07,NNE,2,14,,93,11.6,12.8,,,24100,,,3,,,13,12.1
"2023-09-24 06:00:00 EDT",1695549600,99.95,102.03,NNE,2,13,,93,11,12.1,,,24100,,,1,,,13,11.9
"2023-09-24 05:00:00 EDT",1695546000,99.95,102.03,N,1,11,,89,10.4,12.1,,,24100,,,1,,,13.4,12.1
"2023-09-24 04:00:00 EDT",1695542400,99.94,102.02,N,1,11,,89,11.1,12.8,,,24100,,,0,,,13.8,12.6
"2023-09-24 03:00:00 EDT",1695538800,99.94,102.02,NE,4,9,,85,11.1,13.6,,,24100,,,0,,,14.6,13.6
"2023-09-24 02:00:00 EDT",1695535200,100.01,102.09,NE,5,8,,82,11.4,14.4,,,24100,,,0,,,15.3,14.1
"2023-09-24 01:00:00 EDT",1695531600,100.06,102.14,NE,5,9,,84,11.8,14.5,,,24100,,,1,,,15.2,14.3
"2023-09-24 00:00:00 EDT",1695528000,100.11,102.19,NNE,2,11,,82,12.2,15.2,,,24100,,,1,,,15.9,14.8
"2023-09-23 23:00:00 EDT",1695524400,100.14,102.22,NNE,3,9,,85,13.2,15.6,,,24100,,,1,,,16.5,15.3
"2023-09-23 22:00:00 EDT",1695520800,100.16,102.24,NE,4,8,,82,13.5,16.4,,,24100,,,4,,,17.2,16.2
"2023-09-23 21:00:00 EDT",1695517200,100.15,102.24,E,8,9,,79,13.4,17.1,,,24100,,,4,,,17.9,17
"2023-09-23 20:00:00 EDT",1695513600,100.13,102.22,E,10,12,,69,12.4,18,,,24100,,,4,,,19,17.8
"2023-09-23 19:00:00 EDT",1695510000,100.13,102.22,E,10,19,,64,12.2,19,,,24100,,,4,,,20.3,19
"2023-09-23 18:00:00 EDT",1695506400,100.12,102.21,E,8,18,28,57,11.5,20.3,,,24100,,,8,,,20.6,19.9
"2023-09-23 17:00:00 EDT",1695502800,100.16,102.25,ENE,8,15,31,56,11.5,20.4,,,24100,,,8,,,21.3,20.4
"2023-09-23 16:00:00 EDT",1695499200,100.18,102.26,E,9,25,35,50,10.5,21.1,,,24100,,,8,,,22,20.7
"2023-09-23 15:00:00 EDT",1695495600,100.19,102.27,E,9,18,35,51,11,21.4,,,24100,,,8,,,22.2,21.2
"2023-09-23 14:00:00 EDT",1695492000,100.23,102.31,ESE,10,19,29,48,10.8,22.1,,,24100,,,7,,,22.4,20.5
"2023-09-23 13:00:00 EDT",1695488400,100.28,102.36,E,9,20,30,51,10.2,20.7,,,24100,,,5,,,21.4,20
"2023-09-23 12:00:00 EDT",1695484800,100.35,102.44,E,8,14,,55,10.7,19.8,,,24100,,,4,,,20.2,19.4
"2023-09-23 11:00:00 EDT",1695481200,100.38,102.47,E,9,14,,66,13.5,20,,,24100,,,3,,,20.1,17.8
"2023-09-23 10:00:00 EDT",1695477600,100.4,102.49,E,10,12,,81,14.6,17.8,,,24100,,,3,,,17.8,14
"2023-09-23 09:00:00 EDT",1695474000,100.41,102.51,NE,5,8,,94,13.2,14.1,,,24100,,,2,,,14.1,12.2
"2023-09-23 08:00:00 EDT",1695470400,100.4,102.5,N,1,9,,98,11.9,12.1,,,24100,,,1,,,12.9,11.7
"2023-09-23 07:00:00 EDT",1695466800,100.37,102.46,N,36,10,,96,12.2,12.8,,,24100,,,1,,,13.1,12.5
"2023-09-23 06:00:00 EDT",1695463200,100.33,102.42,N,36,6,,95,12.1,12.8,,,24100,,,0,,,13.4,12.5
"2023-09-23 05:00:00 EDT",1695459600,100.32,102.41,NNE,3,10,,94,12.2,13.2,,,24100,,,0,,,13.8,13.1
"2023-09-23 04:00:00 EDT",1695456000,100.32,102.41,NNE,3,8,,95,13.1,13.8,,,24100,,,0,,,14.4,13.4
"2023-09-23 03:00:00 EDT",1695452400,100.36,102.45,NNE,2,8,,96,13.8,14.3,,,24100,,,0,,,15.5,14.1
"2023-09-23 02:00:00 EDT",1695448800,100.39,102.47,ENE,7,5,,92,14.3,15.6,,,24100,,,0,,,16,15.3
"2023-09-23 01:00:00 EDT",1695445200,100.39,102.47,E,9,6,,91,14.5,15.9,,,24100,,,0,,,16.4,15.9
"2023-09-23 00:00:00 EDT",1695441600,100.41,102.49,E,8,9,,89,14.5,16.3,,,24100,,,0,,,16.6,16.2
"2023-09-22 23:00:00 EDT",1695438000,100.44,102.53,ENE,6,9,,87,14.4,16.4,,,24100,,,0,,,16.7,16.3
"2023-09-22 22:00:00 EDT",1695434400,100.45,102.54,ENE,6,9,,83,13.7,16.6,,,24100,,,0,,,17.2,16.5
"2023-09-22 21:00:00 EDT",1695430800,100.48,102.57,ENE,6,11,,76,12.8,17,,,24100,,,0,,,17.5,16.8
"2023-09-22 20:00:00 EDT",1695427200,100.45,102.54,E,8,13,,72,12.4,17.4,,,24100,,,1,,,18.4,17.3
"2023-09-22 19:00:00 EDT",1695423600,100.41,102.5,E,8,15,,64,11.5,18.4,,,24100,,,1,,,19.7,18.4
"2023-09-22 18:00:00 EDT",1695420000,100.44,102.53,E,9,17,,52,9.8,19.7,,,24100,,,2,,,20.8,19.7
"2023-09-22 17:00:00 EDT",1695416400,100.44,102.53,ESE,11,13,,46,8.8,20.8,,,24100,,,1,,,21.8,20.8
"2023-09-22 16:00:00 EDT",1695412800,100.46,102.55,ENE,6,16,,42,8.3,21.5,,,24100,,,2,,,22.1,21.2
"2023-09-22 15:00:00 EDT",1695409200,100.52,102.61,ENE,6,12,,41,8.5,22,,,24100,,,3,,,22.3,21.3
"2023-09-22 14:00:00 EDT",1695405600,100.59,102.68,E,8,14,,43,8.4,21.2,,,24100,,,1,,,22,21
"2023-09-22 13:00:00 EDT",1695402000,100.64,102.73,ENE,8,15,,45,9.3,21.6,,,24100,,,3,,,22,20.6
"2023-09-22 12:00:00 EDT",1695398400,100.67,102.76,ESE,11,14,,51,10.3,20.8,,,24100,,,4,,,20.8,19.6
"2023-09-22 11:00:00 EDT",1695394800,100.67,102.76,ESE,11,13,,52,10,20.1,,,24100,,,4,,,20.4,19.3
"2023-09-22 10:00:00 EDT",1695391200,100.67,102.76,ESE,12,18,,55,9.9,19.1,,,24100,,,4,,,19.3,17.2
"2023-09-22 09:00:00 EDT",1695387600,100.69,102.78,ENE,7,9,,74,12.6,17.2,,,24100,,,5,,,17.2,14.8
"2023-09-22 08:00:00 EDT",1695384000,100.68,102.78,NE,5,7,,87,12.7,14.8,,,24100,,,6,,,14.8,13.6
"2023-09-22 07:00:00 EDT",1695380400,100.67,102.77,NE,4,9,,84,11.1,13.8,,,24100,,,2,,,14.2,13
"2023-09-22 06:00:00 EDT",1695376800,100.63,102.72,NE,4,8,,84,11.2,13.9,,,24100,,,1,,,14.5,13.2
"2023-09-22 05:00:00 EDT",1695373200,100.59,102.68,NE,5,7,,86,11.8,14.1,,,24100,,,1,,,15,14.1
"2023-09-22 04:00:00 EDT",1695369600,100.56,102.65,NE,4,7,,86,12.7,15.1,,,24100,,,0,,,16.1,15
"2023-09-22 03:00:00 EDT",1695366000,100.54,102.63,E,9,5,,83,13,15.9,,,24100,,,0,,,16.4,15.9
